GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12086000128,12086000128,"Census Tract 1.28, Miami-Dade County, Florida",871,187,21,26,519,164,298,117,0,13,33,31,196,87,14,22,120,62,62,47,0,13,0,13,453,142,7,11,377,140,69,55,0,13,0,13,189,116,0,13,22,27,167,111,0,13,0,13,33,31,0,13,0,13,0,13,0,13,33,31
1400000US12086000129,12086000129,"Census Tract 1.29, Miami-Dade County, Florida",1010,210,36,41,336,124,521,153,117,67,0,13,468,136,14,22,220,104,221,102,13,21,0,13,355,136,22,35,104,59,207,119,22,34,0,13,175,87,0,13,0,13,93,69,82,58,0,13,12,20,0,13,12,20,0,13,0,13,0,13
1400000US12086000130,12086000130,"Census Tract 1.30, Miami-Dade County, Florida",1426,235,85,72,728,205,600,180,0,13,13,21,676,172,61,63,414,163,201,111,0,13,0,13,510,150,24,37,312,132,174,88,0,13,0,13,227,124,0,13,2,11,225,120,0,13,0,13,13,21,0,13,0,13,0,13,0,13,13,21
1400000US12086000131,12086000131,"Census Tract 1.31, Miami-Dade County, Florida",936,187,34,32,385,142,436,144,81,62,0,13,106,57,0,13,75,53,31,31,0,13,0,13,599,153,34,32,285,127,238,99,42,44,0,13,220,103,0,13,25,25,167,94,28,37,0,13,11,19,0,13,0,13,0,13,11,19,0,13
1400000US12086000132,12086000132,"Census Tract 1.32, Miami-Dade County, Florida",3032,382,299,161,1725,324,957,261,51,59,0,13,1314,268,299,161,885,181,130,144,0,13,0,13,1192,330,0,13,805,304,359,164,28,44,0,13,503,209,0,13,35,46,468,210,0,13,0,13,23,43,0,13,0,13,0,13,23,43,0,13
1400000US12086000133,12086000133,"Census Tract 1.33, Miami-Dade County, Florida",3032,393,153,115,1237,296,1333,276,271,157,38,50,1017,209,46,51,504,162,447,150,20,32,0,19,1347,323,73,86,733,251,418,170,123,127,0,19,642,200,34,55,0,19,468,195,102,87,38,50,26,43,0,19,0,19,0,19,26,43,0,19
1400000US12086000134,12086000134,"Census Tract 1.34, Miami-Dade County, Florida",1475,173,203,100,1000,170,193,87,79,59,0,13,437,144,114,71,323,128,0,13,0,13,0,13,833,192,85,77,631,176,111,79,6,10,0,13,171,86,4,15,46,60,78,47,43,45,0,13,34,40,0,13,0,13,4,9,30,41,0,13
1400000US12086000140,12086000140,"Census Tract 1.40, Miami-Dade County, Florida",1608,247,118,88,1075,226,348,130,58,58,9,17,329,142,95,85,214,113,0,13,20,28,0,13,932,212,15,23,782,216,135,84,0,13,0,13,298,112,8,13,68,57,213,104,9,18,0,13,49,49,0,13,11,17,0,13,29,43,9,17
1400000US12086000202,12086000202,"Census Tract 2.02, Miami-Dade County, Florida",2265,183,251,125,784,223,990,219,202,104,38,37,644,170,68,45,429,145,147,97,0,19,0,19,722,186,96,85,290,135,303,127,33,45,0,19,617,184,45,72,46,69,420,177,91,71,15,25,282,127,42,60,19,30,120,97,78,67,23,27
1400000US12086000204,12086000204,"Census Tract 2.04, Miami-Dade County, Florida",1200,88,81,55,516,118,402,98,178,75,23,24,118,59,44,42,55,37,10,17,9,14,0,13,511,118,11,18,379,112,84,51,37,37,0,13,301,100,9,14,62,53,193,84,26,27,11,18,270,87,17,26,20,28,115,57,106,58,12,18
1400000US12086000206,12086000206,"Census Tract 2.06, Miami-Dade County, Florida",1559,115,227,88,632,155,484,138,155,73,61,50,304,99,145,80,73,40,71,46,8,13,7,13,626,158,60,57,317,118,204,97,27,34,18,23,535,125,22,37,192,106,209,100,112,64,0,19,94,62,0,19,50,43,0,19,8,14,36,45
1400000US12086000209,12086000209,"Census Tract 2.09, Miami-Dade County, Florida",1965,121,343,123,1003,172,380,142,174,100,65,51,377,130,174,106,124,68,75,67,4,22,0,19,1094,194,148,89,737,168,86,84,101,86,22,25,344,130,21,24,115,95,155,90,44,50,9,19,150,78,0,19,27,29,64,50,25,42,34,49
1400000US12086000211,12086000211,"Census Tract 2.11, Miami-Dade County, Florida",1030,77,55,46,441,107,411,106,93,65,30,30,240,87,47,45,160,71,26,24,7,12,0,13,321,88,8,13,232,76,73,55,8,12,0,13,437,103,0,13,49,42,280,97,78,63,30,30,32,33,0,13,0,13,32,33,0,13,0,13
1400000US12086000212,12086000212,"Census Tract 2.12, Miami-Dade County, Florida",1534,140,327,105,936,159,221,95,40,45,10,17,354,112,195,93,159,83,0,13,0,13,0,13,838,165,94,59,651,163,93,62,0,13,0,13,279,92,38,41,104,54,110,72,27,40,0,13,63,42,0,13,22,26,18,28,13,15,10,17
1400000US12086000213,12086000213,"Census Tract 2.13, Miami-Dade County, Florida",1430,147,157,82,518,131,503,131,133,60,119,69,250,113,99,76,102,73,49,42,0,19,0,19,706,152,46,44,326,110,227,91,71,53,36,36,327,111,0,19,77,56,194,93,34,27,22,35,147,67,12,19,13,21,33,31,28,26,61,46
1400000US12086000214,12086000214,"Census Tract 2.14, Miami-Dade County, Florida",2175,175,438,145,1186,212,428,122,110,63,13,22,630,145,210,106,344,122,76,61,0,19,0,19,1041,175,196,103,605,187,240,81,0,19,0,19,382,121,32,35,205,107,99,69,46,42,0,19,122,68,0,19,32,36,13,19,64,50,13,22
1400000US12086000215,12086000215,"Census Tract 2.15, Miami-Dade County, Florida",1099,105,200,92,510,133,271,98,87,68,31,28,255,97,95,68,142,80,18,26,0,13,0,13,456,123,54,39,284,102,107,83,11,21,0,13,301,109,38,44,71,53,121,82,60,52,11,20,87,52,13,24,13,20,25,36,16,26,20,21
1400000US12086000216,12086000216,"Census Tract 2.16, Miami-Dade County, Florida",1116,70,133,70,434,117,367,106,145,77,37,49,174,67,85,64,76,53,13,18,0,13,0,13,347,116,18,23,234,107,71,60,24,31,0,13,454,116,30,45,89,61,245,87,58,52,32,48,141,75,0,13,35,53,38,37,63,53,5,10
1400000US12086000217,12086000217,"Census Tract 2.17, Miami-Dade County, Florida",1632,79,334,113,425,122,628,126,175,87,70,54,354,93,197,83,110,65,47,37,0,19,0,19,544,121,95,68,266,96,105,52,34,34,44,47,572,135,42,43,49,61,382,114,80,66,19,22,162,67,0,19,0,19,94,57,61,42,7,12
1400000US12086000218,12086000218,"Census Tract 2.18, Miami-Dade County, Florida",900,74,92,46,458,99,256,83,94,44,0,13,153,57,24,25,85,49,29,26,15,24,0,13,423,97,68,39,259,84,96,55,0,13,0,13,247,80,0,13,114,60,81,49,52,34,0,13,77,39,0,13,0,13,50,31,27,26,0,13
1400000US12086000219,12086000219,"Census Tract 2.19, Miami-Dade County, Florida",1508,147,271,121,780,162,300,101,125,62,32,28,342,124,98,70,199,95,45,35,0,13,0,13,754,160,166,89,514,146,74,46,0,13,0,13,342,97,7,12,67,51,181,92,87,59,0,13,70,42,0,13,0,13,0,13,38,36,32,28
1400000US12086000220,12086000220,"Census Tract 2.20, Miami-Dade County, Florida",1324,110,201,93,585,127,458,126,64,43,16,26,264,90,74,52,153,81,21,25,0,19,16,26,622,144,114,83,326,119,154,73,28,31,0,19,248,106,13,20,57,50,170,89,8,14,0,19,190,82,0,19,49,51,113,72,28,29,0,19
1400000US12086000301,12086000301,"Census Tract 3.01, Miami-Dade County, Florida",1837,162,104,80,827,202,688,196,199,113,19,27,278,127,32,50,176,104,62,61,0,19,8,13,863,224,72,68,471,168,219,126,94,83,7,13,624,163,0,19,168,97,363,154,93,84,0,19,72,61,0,19,12,22,44,44,12,21,4,18
1400000US12086000302,12086000302,"Census Tract 3.02, Miami-Dade County, Florida",627,56,38,38,126,47,249,68,146,44,68,47,120,54,38,38,42,32,24,21,16,21,0,13,203,73,0,13,78,36,101,56,18,19,6,10,181,56,0,13,6,10,120,49,55,33,0,13,123,51,0,13,0,13,4,6,57,42,62,47
1400000US12086000305,12086000305,"Census Tract 3.05, Miami-Dade County, Florida",2122,173,295,95,950,198,656,160,126,77,95,58,342,120,120,71,122,70,44,50,29,47,27,41,1172,219,175,76,747,188,207,105,13,20,30,35,489,167,0,19,81,91,337,143,71,50,0,19,119,77,0,19,0,19,68,58,13,20,38,47
1400000US12086000306,12086000306,"Census Tract 3.06, Miami-Dade County, Florida",1702,107,380,102,796,132,378,84,113,60,35,25,510,117,239,84,231,86,17,21,13,16,10,14,817,122,129,58,443,114,173,79,69,46,3,11,222,99,0,19,99,75,109,61,10,17,4,8,153,67,12,19,23,31,79,52,21,30,18,21
1400000US12086000307,12086000307,"Census Tract 3.07, Miami-Dade County, Florida",1130,117,48,43,401,115,430,116,228,84,23,25,246,99,48,43,167,77,31,40,0,13,0,13,253,101,0,13,165,81,75,51,13,21,0,13,478,128,0,13,69,60,245,108,152,72,12,16,153,77,0,13,0,13,79,70,63,47,11,19
1400000US12086000308,12086000308,"Census Tract 3.08, Miami-Dade County, Florida",1322,108,46,27,282,90,553,121,316,117,125,55,278,96,33,26,148,79,97,63,0,19,0,19,358,112,13,14,81,50,163,69,63,49,38,38,420,106,0,19,31,28,263,98,81,57,45,40,266,92,0,19,22,33,30,33,172,84,42,33
1400000US12086000402,12086000402,"Census Tract 4.02, Miami-Dade County, Florida",1056,87,246,86,442,103,213,81,129,61,26,26,530,106,239,86,166,67,90,49,28,24,7,12,359,105,0,13,230,81,78,46,43,39,8,14,91,52,7,13,27,33,11,17,35,36,11,17,76,61,0,13,19,27,34,43,23,30,0,13
1400000US12086000403,12086000403,"Census Tract 4.03, Miami-Dade County, Florida",2323,211,606,194,1118,207,547,188,52,54,0,19,831,249,304,154,477,190,39,50,11,20,0,19,990,245,251,149,577,178,162,139,0,19,0,19,450,169,42,50,64,64,321,153,23,39,0,19,52,39,9,14,0,19,25,39,18,29,0,19
1400000US12086000404,12086000404,"Census Tract 4.04, Miami-Dade County, Florida",1794,144,277,114,623,212,537,173,236,125,121,90,601,148,198,100,236,90,151,97,16,29,0,19,712,200,79,75,307,150,207,112,119,97,0,19,360,133,0,19,80,92,179,122,91,73,10,16,121,95,0,19,0,19,0,19,10,20,111,91
1400000US12086000405,12086000405,"Census Tract 4.05, Miami-Dade County, Florida",1102,85,13,20,363,117,504,122,171,77,51,44,271,91,13,20,160,89,77,41,21,23,0,13,334,104,0,13,189,82,108,50,37,39,0,13,368,102,0,13,6,11,295,107,42,43,25,33,129,61,0,13,8,13,24,25,71,53,26,27
1400000US12086000408,12086000408,"Census Tract 4.08, Miami-Dade County, Florida",1519,109,340,107,693,131,392,107,68,41,26,30,670,127,215,86,307,103,141,60,7,12,0,19,598,126,111,78,311,96,122,67,40,35,14,22,197,87,14,21,36,37,114,69,21,21,12,20,54,49,0,19,39,45,15,26,0,19,0,19
1400000US12086000409,12086000409,"Census Tract 4.09, Miami-Dade County, Florida",1097,114,61,48,428,148,398,115,151,112,59,56,334,120,37,31,276,111,21,28,0,13,0,13,192,102,7,12,90,78,65,58,30,37,0,13,462,129,17,29,62,51,237,112,109,107,37,60,109,66,0,13,0,13,75,68,12,19,22,24
1400000US12086000410,12086000410,"Census Tract 4.10, Miami-Dade County, Florida",1084,92,51,52,338,125,519,141,123,81,53,59,143,75,34,44,41,34,68,57,0,19,0,19,428,144,17,28,228,109,167,92,16,29,0,19,309,101,0,19,37,37,246,105,26,40,0,19,204,96,0,19,32,41,38,49,81,69,53,59
1400000US12086000411,12086000411,"Census Tract 4.11, Miami-Dade County, Florida",1657,92,264,90,827,143,299,110,171,94,96,68,439,106,113,61,317,101,9,14,0,19,0,19,641,124,119,67,378,124,120,65,24,30,0,19,364,122,11,19,124,88,159,79,24,28,46,55,213,103,21,27,8,14,11,19,123,88,50,39
1400000US12086000412,12086000412,"Census Tract 4.12, Miami-Dade County, Florida",1908,127,199,90,891,197,538,166,195,88,85,57,566,150,135,82,287,123,90,77,42,41,12,20,928,184,64,72,571,161,213,105,70,65,10,17,240,114,0,19,33,50,179,106,28,35,0,19,174,92,0,19,0,19,56,61,55,56,63,49
1400000US12086000413,12086000413,"Census Tract 4.13, Miami-Dade County, Florida",1261,125,177,86,442,106,419,114,172,90,51,45,538,114,157,83,232,84,96,61,40,43,13,21,375,112,7,12,171,74,128,72,69,46,0,13,188,71,13,20,19,22,124,68,27,29,5,10,160,91,0,13,20,25,71,72,36,32,33,39
1400000US12086000414,12086000414,"Census Tract 4.14, Miami-Dade County, Florida",1549,129,401,119,693,139,315,100,34,33,106,63,541,98,238,86,251,88,45,42,7,12,0,13,717,136,163,89,381,112,132,66,6,12,35,31,212,80,0,13,61,38,105,60,21,29,25,38,79,54,0,13,0,13,33,36,0,13,46,43
1400000US12086000501,12086000501,"Census Tract 5.01, Miami-Dade County, Florida",1953,94,155,65,827,150,656,147,261,96,54,45,650,118,85,50,404,114,140,63,21,25,0,19,604,135,34,30,321,105,222,105,15,22,12,19,565,123,36,33,89,51,241,97,163,84,36,41,134,79,0,19,13,20,53,44,62,61,6,9
1400000US12086000503,12086000503,"Census Tract 5.03, Miami-Dade County, Florida",2016,226,402,147,1026,230,398,169,135,100,55,49,784,185,316,136,376,140,92,77,0,19,0,19,686,211,73,59,437,155,131,82,45,73,0,19,395,159,13,20,138,116,158,127,86,75,0,19,151,104,0,19,75,88,17,24,4,12,55,49
1400000US12086000504,12086000504,"Census Tract 5.04, Miami-Dade County, Florida",1353,114,173,93,603,160,484,138,85,54,8,14,399,115,145,85,174,87,63,43,17,20,0,13,597,138,22,37,322,130,225,127,28,28,0,13,302,86,6,10,71,65,196,91,21,26,8,14,55,66,0,13,36,57,0,13,19,31,0,13
1400000US12086000505,12086000505,"Census Tract 5.05, Miami-Dade County, Florida",1750,59,257,85,715,131,643,149,135,79,0,19,611,124,236,76,324,118,51,45,0,19,0,19,432,128,21,33,153,69,248,117,10,17,0,19,572,172,0,19,238,130,303,128,31,32,0,19,135,90,0,19,0,19,41,51,94,78,0,19
1400000US12086000601,12086000601,"Census Tract 6.01, Miami-Dade County, Florida",1456,55,83,54,504,116,622,145,142,79,105,61,363,79,44,35,201,69,112,54,0,19,6,9,759,132,39,42,232,88,400,128,72,50,16,21,214,87,0,19,43,39,110,61,32,29,29,30,120,80,0,19,28,44,0,19,38,42,54,43
1400000US12086000602,12086000602,"Census Tract 6.02, Miami-Dade County, Florida",1420,64,162,77,412,110,493,127,238,103,115,56,528,125,104,59,229,78,157,79,27,40,11,18,423,126,45,56,171,92,150,73,51,45,6,12,355,100,13,18,12,19,130,67,127,66,73,56,114,62,0,13,0,13,56,55,33,30,25,24
1400000US12086000603,12086000603,"Census Tract 6.03, Miami-Dade County, Florida",1489,65,172,63,502,95,493,94,207,67,115,55,432,89,141,54,234,81,45,33,12,13,0,19,492,119,31,35,210,74,162,77,66,41,23,27,365,88,0,19,58,39,245,80,44,30,18,26,200,85,0,19,0,19,41,40,85,58,74,50
1400000US12086000604,12086000604,"Census Tract 6.04, Miami-Dade County, Florida",1756,68,147,65,605,112,668,116,253,86,83,54,526,98,114,56,293,77,107,51,12,16,0,19,572,105,23,34,279,91,182,74,65,46,23,27,520,102,0,19,33,39,363,96,116,63,8,13,138,61,10,16,0,19,16,21,60,38,52,44
1400000US12086000605,12086000605,"Census Tract 6.05, Miami-Dade County, Florida",1257,41,110,63,316,101,538,140,257,88,36,33,283,88,91,60,179,75,7,11,0,13,6,11,457,126,19,29,113,71,252,109,73,44,0,13,386,122,0,13,24,31,258,115,86,69,18,28,131,63,0,13,0,13,21,23,98,61,12,19
1400000US12086000607,12086000607,"Census Tract 6.07, Miami-Dade County, Florida",1393,75,178,63,510,106,373,93,234,88,98,46,513,100,162,58,272,86,79,56,0,13,0,13,418,115,6,10,205,89,130,70,77,52,0,13,276,73,10,15,33,35,140,54,74,60,19,23,186,64,0,13,0,13,24,26,83,56,79,42
1400000US12086000608,12086000608,"Census Tract 6.08, Miami-Dade County, Florida",2223,95,454,136,956,194,505,143,195,96,113,66,856,148,323,121,400,135,110,69,12,20,11,17,712,163,116,72,347,128,148,75,74,68,27,42,474,155,0,19,178,109,247,107,49,56,0,19,181,96,15,25,31,50,0,19,60,53,75,50
1400000US12086000705,12086000705,"Census Tract 7.05, Miami-Dade County, Florida",1819,123,489,108,696,155,497,145,79,59,58,66,694,117,459,109,191,60,44,51,0,13,0,13,582,141,30,34,367,130,163,80,15,16,7,11,382,119,0,13,138,88,234,110,10,18,0,13,161,75,0,13,0,13,56,59,54,54,51,66
1400000US12086000706,12086000706,"Census Tract 7.06, Miami-Dade County, Florida",2706,89,533,122,1097,192,801,174,203,86,72,57,873,158,409,119,364,113,89,67,11,19,0,19,1181,189,124,80,648,184,357,131,26,41,26,42,426,131,0,19,59,58,293,114,38,34,36,39,226,101,0,19,26,43,62,53,128,79,10,17
1400000US12086000707,12086000707,"Census Tract 7.07, Miami-Dade County, Florida",1933,74,56,39,612,122,710,133,447,107,108,65,466,91,40,29,271,86,138,64,17,28,0,19,595,116,16,26,317,94,189,63,73,54,0,19,508,105,0,19,24,23,344,103,132,58,8,12,364,106,0,19,0,19,39,45,225,84,100,64
1400000US12086000708,12086000708,"Census Tract 7.08, Miami-Dade County, Florida",1949,104,176,116,694,161,603,163,393,117,83,70,555,150,119,93,299,123,102,62,22,27,13,21,636,164,57,69,214,123,313,134,52,42,0,19,498,148,0,19,181,116,188,100,100,90,29,48,260,114,0,19,0,19,0,19,219,106,41,49
1400000US12086000709,12086000709,"Census Tract 7.09, Miami-Dade County, Florida",1975,78,184,95,893,149,609,146,227,128,62,56,719,134,136,86,543,121,30,35,10,17,0,19,522,159,48,46,252,114,163,110,59,64,0,19,537,149,0,19,98,76,326,129,92,89,21,30,197,114,0,19,0,19,90,86,66,66,41,47
1400000US12086000710,12086000710,"Census Tract 7.10, Miami-Dade County, Florida",1922,133,600,169,766,185,529,155,27,41,0,19,644,158,388,138,193,99,63,64,0,19,0,19,785,160,208,126,383,133,194,114,0,19,0,19,425,161,4,8,144,100,272,130,5,17,0,19,68,59,0,19,46,50,0,19,22,39,0,19
1400000US12086000711,12086000711,"Census Tract 7.11, Miami-Dade County, Florida",1716,84,328,99,805,137,406,99,121,58,56,45,741,129,314,97,363,101,64,49,0,19,0,19,571,127,0,19,328,106,187,72,23,29,33,24,266,107,14,22,78,58,129,67,45,36,0,19,138,68,0,19,36,39,26,29,53,40,23,35
1400000US12086000712,12086000712,"Census Tract 7.12, Miami-Dade County, Florida",789,35,49,35,397,77,229,72,100,44,14,16,207,73,23,25,134,64,50,35,0,13,0,13,354,84,26,27,193,72,112,58,23,24,0,13,202,70,0,13,62,51,57,47,69,41,14,16,26,27,0,13,8,12,10,20,8,10,0,13
