GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US12086003704,12086003704,"Census Tract 37.04, Miami-Dade County, Florida",777,141,172,69,127,80,605,145,14.8,8.1,0.0,20.6,0.0,26.5,19.0,10.4,6.9,6.3,11.6,19.3,0.0,26.5,5.6,7.2,15.4,7.6,14.5,19.2,6.3,11.4,15.7,8.5,10.0,6.6,11.0,17.2,15.0,24.4,9.8,7.5,22.8,9.7,19.8,26.7,26.8,34.8,23.6,12.5,14.2,8.9,33.1,26.1,38.6,27.5,15.7,10.9,11.3,6.3,2.9,4.7,3.9,7.4,6.8,5.5,4.5,4.0,7.0,10.4,9.4,15.0,3.8,4.1,0.0,5.0,0.0,20.6,0.0,26.5,0.0,6.4,0.0,5.0,0.0,20.6,0.0,26.5,0.0,6.4,35459,5680,36618,43681,67628,66910,34943,11352,40562,6497,49792,17170,N,N,36567,6676,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X)
1400000US12086003705,12086003705,"Census Tract 37.05, Miami-Dade County, Florida",647,175,264,86,264,86,383,148,7.3,7.2,3.0,5.0,3.0,5.0,10.2,11.5,4.0,6.4,0.0,14.0,0.0,14.0,6.8,10.7,4.5,7.5,0.0,14.0,0.0,14.0,7.6,12.7,3.7,3.4,0.0,14.0,0.0,14.0,6.3,5.8,13.9,11.7,19.7,22.5,19.7,22.5,9.9,11.0,28.0,11.3,33.3,14.2,33.3,14.2,24.3,16.9,8.8,6.3,8.7,8.2,8.7,8.2,8.9,8.8,19.0,11.2,22.3,15.8,22.3,15.8,16.7,13.2,9.4,9.0,9.5,15.0,9.5,15.0,9.4,11.6,1.4,2.2,3.4,5.3,3.4,5.3,0.0,9.9,63836,12581,72895,34170,72895,34170,63578,17522,73825,14057,83908,20583,N,N,66875,17811,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US12086003706,12086003706,"Census Tract 37.06, Miami-Dade County, Florida",0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US12086003707,12086003707,"Census Tract 37.07, Miami-Dade County, Florida",704,145,262,76,257,76,442,135,19.7,8.3,3.4,4.2,3.5,4.3,29.4,13.8,14.6,12.7,4.2,4.2,2.3,3.3,20.8,18.9,11.2,7.2,15.3,11.4,15.6,11.6,8.8,8.4,2.8,3.0,0.0,14.1,0.0,14.4,4.5,4.8,8.2,5.9,14.9,14.0,15.2,14.3,4.3,5.5,15.6,7.2,12.2,13.9,12.5,14.2,17.6,10.9,15.8,9.1,27.5,19.3,28.0,19.7,8.8,7.9,11.2,7.0,20.6,15.6,21.0,16.0,5.7,6.2,0.0,5.5,0.0,14.1,0.0,14.4,0.0,8.6,0.7,1.1,1.9,3.0,1.9,3.0,0.0,8.6,35982,25460,68750,42517,75272,48545,14958,6999,46288,9450,68271,14199,N,N,33257,8523,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X)
1400000US12086003801,12086003801,"Census Tract 38.01, Miami-Dade County, Florida",2607,231,1410,157,975,159,1197,293,8.2,4.6,7.0,5.8,3.9,5.7,13.4,8.9,3.4,2.7,2.7,4.2,3.9,6.0,4.3,3.3,14.6,6.0,14.0,7.8,5.0,5.9,15.2,9.8,8.7,4.1,13.2,7.5,11.5,7.5,2.4,2.6,10.3,4.3,9.4,5.9,8.1,6.1,11.4,5.9,20.3,7.3,13.9,6.8,15.3,8.4,24.9,12.8,9.2,4.6,4.6,3.5,6.7,5.0,14.6,9.2,8.8,4.5,13.3,7.4,15.5,9.0,3.5,3.3,2.5,1.8,3.6,2.9,5.2,4.1,1.1,1.8,14.2,4.7,18.3,7.3,24.9,10.3,9.3,5.5,55466,7761,58351,14418,81417,32810,51947,8603,103225,17997,126316,28778,N,N,73963,17639,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US12086003803,12086003803,"Census Tract 38.03, Miami-Dade County, Florida",1412,159,606,96,487,98,806,216,10.8,6.1,8.9,7.3,9.0,8.7,12.2,9.6,5.9,4.8,0.0,6.4,0.0,7.9,10.3,8.1,7.1,4.8,7.6,7.9,6.8,9.8,6.7,5.9,8.0,7.0,7.1,8.1,5.7,7.4,8.7,9.5,18.8,7.4,14.0,8.1,8.2,9.8,22.3,11.4,13.3,7.7,3.1,4.0,3.9,5.0,22.1,12.9,8.2,4.4,12.2,7.4,11.7,8.8,4.1,3.7,12.2,7.7,14.2,12.4,17.7,15.4,10.7,7.7,1.1,1.4,1.7,2.5,2.1,3.1,0.6,1.7,14.7,5.7,31.2,13.1,34.9,15.0,2.4,2.9,49352,27269,83750,32920,107943,34694,43839,12519,94561,16852,145550,40842,N,N,55851,15752,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US12086003804,12086003804,"Census Tract 38.04, Miami-Dade County, Florida",2215,288,1453,161,1153,211,762,262,6.3,4.2,0.0,2.7,0.0,3.4,18.4,11.7,4.0,3.8,3.3,5.3,0.0,3.4,5.2,4.9,8.5,5.9,7.2,8.2,2.2,2.5,10.9,7.4,4.9,3.5,3.9,3.9,2.2,2.5,6.8,6.5,13.4,6.3,16.4,9.4,20.7,11.1,7.5,6.0,17.4,7.2,15.5,7.6,17.9,8.6,21.1,15.5,10.8,6.3,13.1,8.8,10.1,5.9,6.6,6.7,12.5,5.5,12.9,5.9,12.2,6.1,11.5,8.2,5.3,3.1,5.8,4.2,7.3,5.3,4.5,5.3,16.9,6.7,21.8,9.2,27.5,10.6,7.5,8.8,70042,9320,79063,12816,87750,40590,62045,41688,112559,22387,135557,32760,N,N,68411,20475,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1400000US12086003906,12086003906,"Census Tract 39.06, Miami-Dade County, Florida",1000,86,736,94,634,90,264,84,2.0,1.8,0.7,1.1,0.8,1.3,5.7,6.1,3.4,3.2,4.1,4.3,1.7,1.9,1.5,2.5,2.2,1.9,3.0,2.6,1.4,1.6,0.0,14.0,0.6,0.9,0.8,1.2,0.9,1.3,0.0,14.0,1.8,1.7,0.8,1.3,0.0,6.1,4.5,6.1,8.6,5.7,6.5,4.2,5.7,4.5,14.4,14.3,11.6,6.2,12.8,7.6,13.6,8.4,8.3,9.9,14.5,5.5,9.5,5.2,8.0,5.0,28.4,15.4,9.3,4.9,10.5,5.7,10.9,6.2,6.1,6.7,46.0,8.4,51.4,10.2,56.9,11.4,31.1,14.3,173077,49257,210455,61561,224732,60445,108478,21092,284269,50388,315687,64730,N,N,196209,53300,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X)
1400000US12086003909,12086003909,"Census Tract 39.09, Miami-Dade County, Florida",871,120,333,93,196,76,538,105,21.0,8.0,6.0,6.9,0.0,18.4,30.3,12.1,13.4,8.7,29.4,19.4,38.3,28.1,3.5,4.4,18.5,7.2,15.3,12.4,6.1,9.3,20.4,9.8,12.1,5.7,12.0,9.8,6.1,8.0,12.1,7.5,9.6,4.5,10.2,7.4,11.2,9.6,10.2,6.2,11.6,5.6,14.7,10.6,25.0,17.5,9.7,6.8,4.0,3.7,3.9,4.7,6.6,7.9,3.2,5.1,9.2,6.0,6.9,7.8,4.1,7.0,10.6,8.2,0.6,0.9,1.5,2.4,2.6,4.4,0.0,7.2,0.0,4.5,0.0,11.3,0.0,18.4,0.0,7.2,22875,4759,24716,12948,34375,35023,21429,5314,38362,7038,40516,11593,N,N,36557,9648,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US12086003911,12086003911,"Census Tract 39.11, Miami-Dade County, Florida",2157,191,1154,202,593,182,1003,237,10.3,5.0,10.9,6.0,2.0,3.9,14.2,8.4,14.5,6.1,6.2,5.1,6.2,7.6,25.6,11.9,22.7,8.1,17.7,9.0,20.1,13.6,23.9,10.8,18.5,7.8,34.5,9.7,18.5,15.1,5.5,5.4,15.9,7.5,10.5,8.7,18.2,14.5,15.3,7.9,11.1,5.4,12.2,8.4,19.4,13.2,9.8,7.9,2.5,2.1,3.4,3.3,6.6,6.1,1.6,2.6,2.6,2.6,3.6,4.1,6.9,8.3,1.5,2.5,0.0,1.8,0.0,3.4,0.0,6.5,0.0,3.9,1.8,2.2,1.0,1.6,2.0,3.1,2.7,4.3,27628,6448,30372,2428,38628,11761,17373,7230,35160,5153,35971,6102,N,N,32389,8536,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US12086003912,12086003912,"Census Tract 39.12, Miami-Dade County, Florida",1624,142,1018,164,507,122,606,157,11.9,6.1,3.9,3.2,5.9,5.5,25.4,12.8,3.1,2.6,6.4,5.0,3.6,5.9,1.3,2.2,21.2,8.6,22.5,11.3,5.9,6.4,23.6,14.4,10.2,6.5,11.1,7.0,13.0,10.6,6.4,7.0,10.6,5.2,10.8,6.5,5.1,5.4,8.6,9.1,18.2,6.9,17.0,8.8,17.0,11.2,17.2,8.8,3.9,3.6,6.2,5.4,5.1,6.3,0.0,6.4,5.8,4.5,5.8,6.0,11.6,11.2,4.3,6.9,2.7,2.4,2.2,2.6,4.3,5.1,3.6,4.4,12.4,4.9,14.1,6.8,28.4,13.6,9.6,8.6,39083,10496,40139,18053,74554,46586,22449,17977,99920,26492,111180,38437,N,N,77398,40204,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US12086003913,12086003913,"Census Tract 39.13, Miami-Dade County, Florida",2269,183,1268,201,641,204,1001,243,10.5,5.5,2.7,3.7,5.3,7.3,20.4,10.8,7.0,4.0,13.6,8.0,3.6,5.8,4.8,5.0,20.0,6.6,23.7,9.6,24.5,13.7,15.3,10.6,16.7,8.1,13.2,8.7,3.4,4.4,18.1,11.9,21.4,8.5,22.6,10.6,31.0,17.3,16.8,10.4,11.0,5.5,13.1,8.3,17.8,12.4,8.3,6.8,6.7,4.5,6.3,5.9,10.1,10.8,7.2,6.9,4.1,3.2,2.1,2.6,4.2,5.3,6.6,6.8,0.0,1.7,0.0,3.1,0.0,6.0,0.0,3.9,2.6,2.7,2.6,4.3,0.0,6.0,2.6,2.9,30417,8882,32865,14619,46575,12038,27756,5776,43623,7582,44166,11985,N,N,41249,8859,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
1400000US12086003914,12086003914,"Census Tract 39.14, Miami-Dade County, Florida",1995,229,750,184,582,169,1245,217,14.9,6.4,5.9,7.0,7.6,8.9,20.3,8.8,10.1,5.9,16.7,12.1,21.5,14.7,6.1,4.6,20.8,7.5,14.4,11.0,9.8,9.5,24.6,11.0,9.4,5.6,10.0,7.0,10.3,8.0,9.0,7.1,8.6,4.9,11.1,6.9,10.1,7.4,7.1,5.8,19.0,6.9,25.9,12.9,24.6,13.6,14.9,8.2,9.6,7.4,10.8,11.4,13.9,14.2,8.9,9.4,3.4,2.8,1.5,2.6,0.0,6.6,4.5,4.4,0.5,0.9,0.0,5.2,0.0,6.6,0.8,1.5,3.8,2.8,3.9,4.2,2.2,3.7,3.8,3.9,30463,11060,37500,20133,35543,24269,22123,17976,50763,10600,55284,19705,N,N,47897,13169,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US12086003915,12086003915,"Census Tract 39.15, Miami-Dade County, Florida",2128,210,1181,195,614,168,947,182,11.3,4.4,9.1,7.6,2.8,5.4,18.5,9.1,8.9,5.5,7.0,6.4,0.0,6.3,11.3,8.8,21.3,8.6,28.0,12.7,23.5,14.1,14.0,9.0,13.5,6.9,7.1,6.7,7.3,8.0,15.8,11.1,14.5,7.0,17.9,11.1,28.5,18.3,12.8,9.5,8.2,3.9,8.7,6.2,10.9,9.4,5.1,4.8,15.0,7.8,17.7,12.8,18.6,13.6,11.7,9.5,5.3,3.8,1.6,2.9,3.1,5.5,9.8,8.4,1.6,3.5,2.8,6.2,5.4,11.3,0.0,4.1,0.4,1.0,0.0,3.3,0.0,6.3,1.0,2.1,30547,7863,32039,11130,42308,12655,26508,7294,46597,10884,43691,10968,N,N,48117,19805,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US12086003916,12086003916,"Census Tract 39.16, Miami-Dade County, Florida",1579,170,871,126,501,123,708,169,9.1,4.7,1.4,2.0,0.0,7.7,18.5,10.1,5.1,4.3,6.4,6.3,1.8,3.0,3.4,5.5,16.1,7.2,10.2,6.9,8.6,7.8,23.4,13.0,9.9,6.3,14.2,8.3,16.6,11.5,8.6,7.8,18.0,8.6,17.9,11.7,5.0,6.3,18.1,10.0,17.4,6.6,11.1,7.3,19.4,11.7,21.0,10.5,6.3,4.3,10.3,7.5,16.6,11.3,1.4,2.0,6.2,3.6,9.9,6.1,7.4,6.4,1.7,2.7,6.8,4.8,12.3,8.5,14.0,12.3,1.3,2.2,5.1,3.4,6.2,5.3,10.8,9.1,2.5,2.8,43693,4920,49531,27249,74440,15569,28889,17514,67156,11807,85872,18268,N,N,39734,8217,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US12086003917,12086003917,"Census Tract 39.17, Miami-Dade County, Florida",1950,220,1026,141,606,131,924,257,5.6,3.8,6.0,6.2,0.0,6.4,5.2,4.0,2.5,3.5,0.0,3.8,0.0,6.4,5.2,7.3,14.1,5.7,17.0,9.5,0.0,6.4,10.9,7.4,6.3,3.6,4.5,3.7,2.5,3.7,9.1,6.7,24.7,7.5,20.0,8.9,24.8,12.6,31.6,11.5,15.1,5.8,13.7,7.7,13.7,9.9,18.4,8.0,12.1,5.3,12.2,6.8,15.7,9.5,7.6,6.5,6.8,3.9,7.9,5.9,11.7,9.4,5.5,4.6,5.2,4.1,4.0,4.7,6.8,8.3,6.5,6.8,7.7,5.4,14.7,9.7,24.9,15.4,0.0,4.2,46897,7409,57167,23172,81961,25077,44894,2413,69432,9649,81728,16805,N,N,54197,9890,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
1400000US12086003918,12086003918,"Census Tract 39.18, Miami-Dade County, Florida",1247,152,595,138,425,110,652,161,11.1,6.1,8.6,8.0,0.0,9.0,13.3,9.5,6.6,3.9,5.9,5.8,1.9,3.1,7.2,6.6,6.2,4.1,6.9,7.6,0.0,9.0,8.9,6.1,5.6,4.2,5.5,5.4,7.8,7.6,5.7,5.5,14.4,7.6,9.6,9.0,13.4,12.1,15.3,9.3,23.1,10.2,25.9,12.6,26.1,16.5,21.8,13.2,6.7,4.3,8.4,7.0,11.8,9.6,4.0,4.0,13.5,5.6,14.6,8.0,18.6,11.0,12.4,8.5,7.3,5.3,8.6,7.7,12.0,10.5,6.1,9.8,5.6,3.8,6.1,6.1,8.5,8.5,5.2,4.0,55292,7623,57021,4258,80438,50772,49659,13832,71257,10698,76510,16764,N,N,65366,15237,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
1400000US12086003919,12086003919,"Census Tract 39.19, Miami-Dade County, Florida",1133,209,749,140,691,142,384,192,6.8,9.2,0.0,5.2,0.0,5.6,20.1,26.1,2.5,2.6,3.7,3.9,4.1,4.3,0.0,9.9,7.5,5.3,8.9,7.2,9.7,7.6,4.7,6.3,10.3,7.4,8.5,7.4,6.8,6.6,13.8,14.3,1.8,2.9,0.0,5.2,0.0,5.6,5.2,8.8,25.1,13.4,18.4,10.6,17.1,11.1,38.0,32.1,10.6,5.0,13.2,6.6,12.9,6.9,5.5,6.9,15.3,7.0,19.0,9.5,20.5,10.1,8.1,8.0,3.1,3.2,4.7,4.9,3.5,4.1,0.0,9.9,17.1,7.2,23.5,10.1,25.5,11.2,4.7,8.7,72215,8345,97850,24500,99650,25978,70198,56807,108518,22422,133526,27860,N,N,59741,22909,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US12086003921,12086003921,"Census Tract 39.21, Miami-Dade County, Florida",1407,193,751,183,488,136,656,184,6.7,4.8,4.3,4.8,1.8,2.9,9.5,8.9,3.8,4.9,0.0,5.2,0.0,7.9,8.1,10.2,13.5,9.0,12.6,14.3,5.1,8.0,14.5,9.7,13.3,8.7,11.5,8.4,12.3,10.8,15.4,13.3,8.0,4.8,12.0,7.9,10.0,7.8,3.4,4.0,10.2,5.7,11.6,8.2,13.3,10.0,8.7,8.0,4.3,4.0,1.7,2.6,2.7,4.0,7.3,7.7,19.1,8.1,21.6,12.3,28.1,16.3,16.3,9.7,7.1,4.5,7.9,7.0,2.3,3.7,6.3,5.2,14.0,6.6,16.9,10.0,24.4,14.5,10.7,10.2,64261,25424,66641,66528,106402,42269,46458,50539,105333,23575,123608,39325,N,N,84411,28281,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US12086003922,12086003922,"Census Tract 39.22, Miami-Dade County, Florida",1323,178,871,152,668,149,452,144,8.9,5.2,5.2,5.4,4.6,6.2,16.2,10.6,1.8,2.2,0.0,4.5,0.0,5.8,5.3,6.8,10.9,6.4,14.7,9.3,15.7,10.5,3.5,4.2,9.6,7.6,11.5,10.7,5.7,5.5,6.0,9.1,14.0,6.1,10.0,6.9,13.0,8.6,21.7,12.7,13.0,5.8,13.5,7.1,15.7,8.5,11.9,8.8,7.5,4.3,7.2,5.7,9.4,7.3,8.0,6.9,20.2,7.1,23.4,10.2,21.0,11.1,13.9,10.2,6.2,5.3,7.5,7.5,5.7,6.4,3.8,6.4,7.9,6.2,7.0,6.0,9.1,7.8,9.7,14.6,56063,25410,71075,22088,71535,15160,47159,10761,87121,16331,91027,20679,N,N,76518,30295,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
1400000US12086004000,12086004000,"Census Tract 40, Miami-Dade County, Florida",2006,197,1274,163,1165,176,732,199,6.9,3.9,3.1,2.5,2.4,2.2,13.7,10.1,3.2,2.3,4.0,3.1,2.4,2.6,1.9,3.0,7.4,4.6,6.9,5.9,6.7,6.4,8.2,7.9,8.1,4.4,6.5,4.3,6.1,4.6,10.8,9.0,16.6,8.0,9.9,6.5,8.4,6.4,28.1,16.9,13.2,5.7,14.8,7.9,15.5,8.5,10.4,8.8,10.2,4.9,11.7,6.5,12.1,7.1,7.7,6.2,13.3,5.4,13.8,6.3,14.3,6.9,13.4,9.8,7.0,3.1,10.4,4.9,11.3,5.4,1.1,1.9,14.1,5.4,18.9,7.9,20.7,8.7,4.8,4.1,60407,19925,89688,22916,94136,17906,43636,2884,107593,17714,130967,26532,N,N,66081,17465,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
1400000US12086004102,12086004102,"Census Tract 41.02, Miami-Dade County, Florida",1502,175,570,147,489,142,932,190,5.2,4.1,1.4,2.2,0.0,7.8,7.5,6.5,2.0,2.5,0.0,6.8,0.0,7.8,3.2,4.1,6.1,4.1,3.7,3.8,4.3,4.5,7.6,6.1,10.7,6.2,14.6,13.0,7.4,10.5,8.4,6.2,2.3,2.2,3.2,4.1,3.7,4.9,1.8,2.1,20.6,9.0,7.9,5.9,7.2,6.1,28.3,12.5,4.1,2.6,4.7,5.2,5.5,6.1,3.6,3.0,15.3,6.0,17.5,9.4,20.4,11.1,13.9,7.8,12.5,4.8,10.0,8.4,11.7,9.6,14.1,6.7,21.2,7.6,37.0,14.1,39.9,15.6,11.5,5.8,90625,38367,140769,50016,157083,52439,66758,8943,182945,53817,290285,121564,N,N,116864,23119,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US12086004103,12086004103,"Census Tract 41.03, Miami-Dade County, Florida",1820,236,649,204,305,134,1171,225,12.3,6.0,0.5,1.0,1.0,2.1,18.8,8.9,13.7,7.4,1.2,2.3,2.6,4.8,20.6,11.1,16.5,7.7,23.3,14.8,34.8,23.8,12.8,8.2,9.6,4.7,9.4,9.2,16.7,17.4,9.7,5.8,23.1,9.2,25.9,18.8,14.1,14.2,21.5,11.4,5.9,4.7,9.1,9.7,0.0,12.3,6.1,5.4,5.8,4.1,10.0,10.6,17.0,19.9,3.4,2.9,6.5,3.7,8.5,8.5,10.8,14.2,3.3,3.3,5.6,5.7,9.1,14.1,0.0,12.3,3.7,4.1,1.1,1.2,3.1,3.6,3.0,5.1,0.0,3.4,31875,7625,37417,24609,31326,13853,23955,8893,49060,10790,73053,26101,N,N,34904,7742,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US12086004105,12086004105,"Census Tract 41.05, Miami-Dade County, Florida",1269,162,560,122,452,124,709,164,5.4,4.1,3.8,6.0,0.0,8.5,6.6,5.8,2.9,2.3,0.0,6.9,0.0,8.5,5.2,4.1,15.4,6.4,11.1,8.5,11.3,9.6,18.9,9.8,10.6,5.6,5.7,6.1,1.3,2.2,14.5,8.2,10.9,5.2,13.2,8.0,14.4,10.2,9.0,7.2,13.2,7.8,16.8,14.1,17.0,16.4,10.4,7.6,9.0,4.1,10.7,5.7,8.0,6.6,7.6,6.2,19.1,7.5,18.2,13.0,22.6,15.8,19.7,10.9,3.9,2.5,7.3,5.6,9.1,7.3,1.3,1.9,9.5,6.9,13.2,14.3,16.4,17.2,6.6,6.3,62891,17631,69559,32832,87750,72653,41821,34598,93532,27650,128356,59739,N,N,66027,14407,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US12086004106,12086004106,"Census Tract 41.06, Miami-Dade County, Florida",1492,154,714,131,563,113,778,158,6.1,3.6,3.5,3.3,1.6,2.5,8.5,7.2,4.6,3.3,1.1,1.7,0.0,6.9,7.7,6.0,10.1,5.4,5.0,6.0,5.0,7.5,14.7,8.9,4.3,3.3,5.9,5.0,2.5,2.9,2.8,4.5,6.5,4.5,7.0,7.7,5.2,6.1,6.0,4.7,11.3,7.0,14.1,9.6,11.5,7.8,8.7,10.2,9.4,5.1,13.3,9.3,15.8,11.3,5.8,4.3,11.3,4.8,16.2,8.9,15.6,8.4,11.6,7.7,12.5,6.4,13.6,9.1,17.2,11.3,11.6,9.2,24.0,8.5,20.2,9.1,25.6,11.2,22.6,14.0,97708,25016,101250,45732,123219,36481,86429,53005,188163,68387,174533,56961,N,N,196773,134632,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
