GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD03,HD01_VD08,HD01_VD09,HD01_VD15,HD01_VD21,HD01_VD27,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13
1400000US12086000125,12086000125,"Census Tract 1.25, Miami-Dade County, Florida",3719,322,782,243,67,12,0,1861,11.7,4.1,15.5,12.4,17.7,14.3,7,11.9,4.6,0.8,41313
1400000US12086000126,12086000126,"Census Tract 1.26, Miami-Dade County, Florida",2333,472,859,472,0,0,0,1282,16.6,16.6,22,19.9,6,7.9,2,3,1.6,4.5,23759
1400000US12086000127,12086000127,"Census Tract 1.27, Miami-Dade County, Florida",3869,110,492,55,38,17,0,1703,4.3,6.8,10.4,15.1,17.3,21.6,12,5.5,3.1,3.8,48313
1400000US12086000128,12086000128,"Census Tract 1.28, Miami-Dade County, Florida",1665,21,196,14,7,0,0,871,0,4.7,14.6,9.6,16.9,16.3,23.4,10.6,1.4,2.5,54732
1400000US12086000129,12086000129,"Census Tract 1.29, Miami-Dade County, Florida",2120,36,468,14,22,0,0,1010,1.4,2,2.6,0,7.9,17,10.6,12.5,8.6,37.4,120000
1400000US12086000130,12086000130,"Census Tract 1.30, Miami-Dade County, Florida",2602,85,676,61,24,0,0,1426,14.1,0,5,12.5,3.6,13.1,7.6,11.8,4.8,27.6,77879
1400000US12086000131,12086000131,"Census Tract 1.31, Miami-Dade County, Florida",2243,34,106,0,34,0,0,936,2.7,1,5.9,4.6,11.6,15,31.9,13.7,3.2,10.5,79797
1400000US12086000132,12086000132,"Census Tract 1.32, Miami-Dade County, Florida",5276,299,1314,299,0,0,0,3032,13.1,4.8,20.5,14.8,15.6,8.2,5.3,13,2.9,1.9,33675
1400000US12086000133,12086000133,"Census Tract 1.33, Miami-Dade County, Florida",7039,153,1017,46,73,34,0,3032,5.6,4.9,3.9,4.7,8.6,9.9,17.2,19.2,12.7,13.3,91748
1400000US12086000134,12086000134,"Census Tract 1.34, Miami-Dade County, Florida",2981,203,437,114,85,4,0,1475,9.6,3.7,26.4,13.4,20.9,10.6,8.8,2.6,2.4,1.5,32932
1400000US12086000140,12086000140,"Census Tract 1.40, Miami-Dade County, Florida",3145,118,329,95,15,8,0,1608,12.6,1.9,11.4,18.5,12.7,18.5,12.2,8.9,2.4,0.8,39320
1400000US12086000202,12086000202,"Census Tract 2.02, Miami-Dade County, Florida",7826,251,644,68,96,45,42,2265,9.3,6.8,10.8,20.3,8.7,21.2,13.1,9.8,0,0,42452
1400000US12086000204,12086000204,"Census Tract 2.04, Miami-Dade County, Florida",4886,81,118,44,11,9,17,1200,4.3,7.9,19.3,13,13.5,16.3,9.1,13.8,2.7,0,42644
1400000US12086000206,12086000206,"Census Tract 2.06, Miami-Dade County, Florida",5698,227,304,145,60,22,0,1559,8.8,10,13.3,12.2,27,18.5,7.1,2.1,0.8,0.3,37213
1400000US12086000209,12086000209,"Census Tract 2.09, Miami-Dade County, Florida",6531,343,377,174,148,21,0,1965,11.1,13.1,27.1,7.8,19.4,9.9,8.9,2.6,0,0,24127
1400000US12086000211,12086000211,"Census Tract 2.11, Miami-Dade County, Florida",3142,55,240,47,8,0,0,1030,4,5.1,8.3,19.3,18.5,27.6,8.8,7.6,0.7,0,46500
1400000US12086000212,12086000212,"Census Tract 2.12, Miami-Dade County, Florida",4298,327,354,195,94,38,0,1534,13.4,18.7,20.5,11.4,18.4,11,4.2,1.8,0.5,0,22959
1400000US12086000213,12086000213,"Census Tract 2.13, Miami-Dade County, Florida",5660,157,250,99,46,0,12,1430,10.5,5,12.8,10.4,18.4,13,11.7,9.4,4.5,4.2,45694
1400000US12086000214,12086000214,"Census Tract 2.14, Miami-Dade County, Florida",5744,438,630,210,196,32,0,2175,17.4,11.4,14.1,16.2,12.8,12,7.4,6.3,0.5,2.1,29519
1400000US12086000215,12086000215,"Census Tract 2.15, Miami-Dade County, Florida",4116,200,255,95,54,38,13,1099,14.8,2.6,12.5,13.9,21,17.8,8.7,8.6,0,0,38304
1400000US12086000216,12086000216,"Census Tract 2.16, Miami-Dade County, Florida",5016,133,174,85,18,30,0,1116,5.6,0.7,11.5,9.3,22,29.7,13.2,6.7,1.3,0,51087
1400000US12086000217,12086000217,"Census Tract 2.17, Miami-Dade County, Florida",6499,334,354,197,95,42,0,1632,19.2,2.9,10.5,16.9,23.7,8.5,8.4,7.8,2.1,0,35189
1400000US12086000218,12086000218,"Census Tract 2.18, Miami-Dade County, Florida",3732,92,153,24,68,0,0,900,8.8,3.7,14.7,16.8,27.3,15.8,8.3,2.8,1.9,0,38333
1400000US12086000219,12086000219,"Census Tract 2.19, Miami-Dade County, Florida",4398,271,342,98,166,7,0,1508,22.1,9.9,16.4,10.5,19.9,7.1,5,3.1,1.2,4.8,26307
1400000US12086000220,12086000220,"Census Tract 2.20, Miami-Dade County, Florida",5349,201,264,74,114,13,0,1324,13.5,3.9,20.2,14.1,21.1,18.4,3.5,3.8,1.4,0,32333
1400000US12086000301,12086000301,"Census Tract 3.01, Miami-Dade County, Florida",6632,104,278,32,72,0,0,1837,7.5,6.8,20.3,14.4,17.3,21.3,7.5,4.2,0,0.7,35856
1400000US12086000302,12086000302,"Census Tract 3.02, Miami-Dade County, Florida",2733,38,120,38,0,0,0,627,5.7,3.8,13.7,5.6,13.4,22.2,21.5,2.4,9.4,2.2,61513
1400000US12086000305,12086000305,"Census Tract 3.05, Miami-Dade County, Florida",7568,295,342,120,175,0,0,2122,11.1,6.9,20.1,9.6,18.8,16.9,8.6,3.8,2.7,1.6,36090
1400000US12086000306,12086000306,"Census Tract 3.06, Miami-Dade County, Florida",5464,380,510,239,129,0,12,1702,18.6,13,18.5,12,11.9,11.8,7.2,4.8,2.2,0,24948
1400000US12086000307,12086000307,"Census Tract 3.07, Miami-Dade County, Florida",4343,48,246,48,0,0,0,1130,6.8,4.2,8.3,15.7,15,26.2,13.3,6.2,4.2,0,49750
1400000US12086000308,12086000308,"Census Tract 3.08, Miami-Dade County, Florida",5814,46,278,33,13,0,0,1322,4.1,3.3,6.8,10.9,20.1,26,16.7,9.1,1.1,1.9,57857
1400000US12086000402,12086000402,"Census Tract 4.02, Miami-Dade County, Florida",3767,246,530,239,0,7,0,1056,18.9,10.8,16.7,12.7,12.8,13,4.2,6.4,2.2,2.4,28304
1400000US12086000403,12086000403,"Census Tract 4.03, Miami-Dade County, Florida",6230,606,831,304,251,42,9,2323,18.9,16.1,18.9,6.6,20.1,9.8,6.1,3.5,0,0,22072
1400000US12086000404,12086000404,"Census Tract 4.04, Miami-Dade County, Florida",6165,277,601,198,79,0,0,1794,6.7,13.5,19.1,8.6,11.9,16,11.6,9.1,2.7,0.8,36397
1400000US12086000405,12086000405,"Census Tract 4.05, Miami-Dade County, Florida",4616,13,271,13,0,0,0,1102,7.5,4.3,13,19.9,17.9,16.5,9.7,9.4,1.8,0,40673
1400000US12086000408,12086000408,"Census Tract 4.08, Miami-Dade County, Florida",4488,340,670,215,111,14,0,1519,26.8,11.8,15.6,4.4,15.1,16.9,5.9,3.1,0.4,0,21844
1400000US12086000409,12086000409,"Census Tract 4.09, Miami-Dade County, Florida",4759,61,334,37,7,17,0,1097,17.2,6.1,13.5,7.9,14.5,25.2,11.8,3.8,0,0,39494
1400000US12086000410,12086000410,"Census Tract 4.10, Miami-Dade County, Florida",5235,51,143,34,17,0,0,1084,5.1,5.7,11.2,12.3,20.1,15,20.2,8.9,1.5,0,45139
1400000US12086000411,12086000411,"Census Tract 4.11, Miami-Dade County, Florida",6292,264,439,113,119,11,21,1657,8.2,13.8,19.7,18,24.7,9.9,2.9,1.9,0.8,0,29209
1400000US12086000412,12086000412,"Census Tract 4.12, Miami-Dade County, Florida",6730,199,566,135,64,0,0,1908,17.7,4.9,14.6,15,19.9,17.2,4,3.8,2.9,0,33371
1400000US12086000413,12086000413,"Census Tract 4.13, Miami-Dade County, Florida",4933,177,538,157,7,13,0,1261,16,10.6,11.9,12.5,14.1,15.7,8.6,6.7,3.8,0,34362
1400000US12086000414,12086000414,"Census Tract 4.14, Miami-Dade County, Florida",4736,401,541,238,163,0,0,1549,21.9,7,19,9.9,21,10.2,6.6,2.3,1.1,0.8,26089
1400000US12086000501,12086000501,"Census Tract 5.01, Miami-Dade County, Florida",8197,155,650,85,34,36,0,1953,14.2,10.7,18.2,15,13.7,15,7.6,4.7,1,0,29702
1400000US12086000503,12086000503,"Census Tract 5.03, Miami-Dade County, Florida",7200,402,784,316,73,13,0,2016,28.5,13.6,15.8,15.9,11.9,6.7,3.8,1.6,0,2.2,19314
1400000US12086000504,12086000504,"Census Tract 5.04, Miami-Dade County, Florida",4940,173,399,145,22,6,0,1353,20.9,11.4,15.7,8.1,14.3,14.4,9.6,5,0.6,0,29471
1400000US12086000505,12086000505,"Census Tract 5.05, Miami-Dade County, Florida",5954,257,611,236,21,0,0,1750,16.3,13.6,13.8,19.6,16.5,12.2,7.4,0.5,0,0,28654
1400000US12086000601,12086000601,"Census Tract 6.01, Miami-Dade County, Florida",5292,83,363,44,39,0,0,1456,7.2,10.2,21.3,15.9,10.5,17.9,11.7,5.3,0,0,31250
1400000US12086000602,12086000602,"Census Tract 6.02, Miami-Dade County, Florida",5128,162,528,104,45,13,0,1420,13.2,3.5,13,14.4,14.4,23,8.3,5.6,3.9,0.7,40203
1400000US12086000603,12086000603,"Census Tract 6.03, Miami-Dade County, Florida",5135,172,432,141,31,0,0,1489,12,13.8,12.2,10.1,16.3,17,8,9.3,0.8,0.5,38911
1400000US12086000604,12086000604,"Census Tract 6.04, Miami-Dade County, Florida",6577,147,526,114,23,0,10,1756,10.9,7.3,22.8,13.2,10.5,19.1,7.2,8.1,0,1,30948
1400000US12086000605,12086000605,"Census Tract 6.05, Miami-Dade County, Florida",4621,110,283,91,19,0,0,1257,14.2,7.8,12.2,17.6,9.5,17.9,12.8,6,1.2,1,34057
1400000US12086000607,12086000607,"Census Tract 6.07, Miami-Dade County, Florida",5510,178,513,162,6,10,0,1393,13.5,12.6,20,10.1,15.1,17.9,7.3,3.6,0,0,26919
1400000US12086000608,12086000608,"Census Tract 6.08, Miami-Dade County, Florida",7552,454,856,323,116,0,15,2223,18.8,7.3,29.1,14.1,7.8,13.7,3.6,3.8,1.2,0.5,23153
1400000US12086000705,12086000705,"Census Tract 7.05, Miami-Dade County, Florida",4743,489,694,459,30,0,0,1819,18.9,18.1,11.7,10.2,20,12.9,4.9,2,1.3,0,25901
1400000US12086000706,12086000706,"Census Tract 7.06, Miami-Dade County, Florida",8289,533,873,409,124,0,0,2706,11.8,10.2,18.4,15.4,20.6,15.2,5.6,1.9,1,0,31507
1400000US12086000707,12086000707,"Census Tract 7.07, Miami-Dade County, Florida",7754,56,466,40,16,0,0,1933,6.4,10.9,10.9,16,17.7,16.8,9.9,8,1.5,1.9,39792
1400000US12086000708,12086000708,"Census Tract 7.08, Miami-Dade County, Florida",7123,176,555,119,57,0,0,1949,11.1,8.2,16.5,10.3,15.5,10.2,18.6,7.1,0,2.6,42924
1400000US12086000709,12086000709,"Census Tract 7.09, Miami-Dade County, Florida",6789,184,719,136,48,0,0,1975,17.9,3.8,20.3,13.8,17.4,18.8,1.8,5.4,0,0.9,29334
1400000US12086000710,12086000710,"Census Tract 7.10, Miami-Dade County, Florida",4995,600,644,388,208,4,0,1922,24.7,20.2,21.6,14.6,12.6,2.1,2.1,2.1,0,0,17152
1400000US12086000711,12086000711,"Census Tract 7.11, Miami-Dade County, Florida",5165,328,741,314,0,14,0,1716,23.4,11.9,16.6,14.9,12.1,11.5,5.8,3.3,0,0.6,23207
1400000US12086000712,12086000712,"Census Tract 7.12, Miami-Dade County, Florida",2516,49,207,23,26,0,0,789,15,11.9,12.8,22.8,20.9,8.4,4.4,3,0.8,0,27713
1400000US12086000804,12086000804,"Census Tract 8.04, Miami-Dade County, Florida",5117,186,421,128,58,0,0,1393,20.3,9.2,20.4,8.3,13.1,16.7,4.7,7,0,0.4,27596
1400000US12086000805,12086000805,"Census Tract 8.05, Miami-Dade County, Florida",6216,236,564,147,74,15,0,1613,11.8,6.5,19.5,21.2,10.3,13.1,8.8,7.3,0.8,0.7,30408
1400000US12086000806,12086000806,"Census Tract 8.06, Miami-Dade County, Florida",4942,250,466,183,50,17,0,1645,10.7,14.5,28.1,21.5,7.7,13.6,2,2,0,0,23159
1400000US12086000807,12086000807,"Census Tract 8.07, Miami-Dade County, Florida",4141,341,533,224,103,14,0,1504,29.1,22.6,25.6,11,5.7,4,0.3,0,1.7,0,14612
1400000US12086000808,12086000808,"Census Tract 8.08, Miami-Dade County, Florida",4273,135,414,127,0,8,0,1330,16.9,7.3,24.3,15.9,13.1,16.4,5.1,1.1,0,0,25490
1400000US12086000901,12086000901,"Census Tract 9.01, Miami-Dade County, Florida",7508,257,485,176,59,0,22,1934,5.6,10.9,20.6,13,15.4,19.4,6.4,4.5,4.1,0,34500
1400000US12086000902,12086000902,"Census Tract 9.02, Miami-Dade County, Florida",6271,142,497,102,40,0,0,1722,17.8,6.9,14.1,15.6,9.7,18.9,11.7,4.9,0.4,0,30086
1400000US12086000903,12086000903,"Census Tract 9.03, Miami-Dade County, Florida",2549,141,270,98,43,0,0,777,16.5,10.2,21.1,14,15.6,7.7,8.9,5.3,0,0.8,26094
1400000US12086001002,12086001002,"Census Tract 10.02, Miami-Dade County, Florida",5320,311,601,231,57,23,0,1705,11.5,5.5,11.6,10,17.4,18.5,11.6,10.5,1.2,2.2,45329
1400000US12086001003,12086001003,"Census Tract 10.03, Miami-Dade County, Florida",5218,287,591,204,66,17,0,1566,18.6,8.4,19.3,10.9,11.8,19.6,3.1,8.4,0,0,29123
1400000US12086001004,12086001004,"Census Tract 10.04, Miami-Dade County, Florida",6003,276,561,147,89,25,15,1800,15.4,11.6,21.3,15.6,15.1,13.3,5.9,1.8,0,0,26360
1400000US12086001005,12086001005,"Census Tract 10.05, Miami-Dade County, Florida",2004,236,340,167,69,0,0,737,20.9,8.5,19.9,20.5,9.4,9.8,7.5,1.2,0.9,1.4,25205
1400000US12086001006,12086001006,"Census Tract 10.06, Miami-Dade County, Florida",5166,318,365,174,120,16,8,1402,18,11.5,18.5,12.4,11.6,8.4,12,5.3,1.7,0.6,29148
1400000US12086001101,12086001101,"Census Tract 11.01, Miami-Dade County, Florida",6011,52,171,28,6,18,0,1400,3.4,7.9,16.8,13.1,13.5,17.1,11.4,12.4,3.6,0.9,46164
1400000US12086001102,12086001102,"Census Tract 11.02, Miami-Dade County, Florida",5650,94,225,86,0,8,0,1063,9.1,5.9,11.3,16.4,7.5,16.3,8.2,12,5.2,8.1,49479
1400000US12086001103,12086001103,"Census Tract 11.03, Miami-Dade County, Florida",3865,104,295,23,81,0,0,1215,17.3,2.1,5.6,14.3,21.6,25,4.8,8.1,0,1.2,41776
1400000US12086001104,12086001104,"Census Tract 11.04, Miami-Dade County, Florida",4876,62,277,16,46,0,0,1647,2.9,2.7,8.6,11.1,9.3,11.4,11.6,21.1,9.8,11.5,79940
1400000US12086001203,12086001203,"Census Tract 12.03, Miami-Dade County, Florida",7155,388,613,149,202,37,0,2578,10.1,6.7,20.5,15,22.4,9.7,7.8,3.4,2.4,1.9,32331
1400000US12086001204,12086001204,"Census Tract 12.04, Miami-Dade County, Florida",5395,296,909,197,99,0,0,2582,10.1,15.2,17.2,5.7,11.2,11,8.1,14.9,4.7,1.9,39929
1400000US12086001205,12086001205,"Census Tract 12.05, Miami-Dade County, Florida",3603,19,150,8,0,11,0,1157,5,0,6.7,6.9,10.7,16.2,7.1,26.1,7.5,13.7,95987
1400000US12086001206,12086001206,"Census Tract 12.06, Miami-Dade County, Florida",3973,170,673,94,76,0,0,1971,13.1,8.8,5.4,10.2,11.9,10.5,14.5,15.6,3.7,6.4,50613
1400000US12086001301,12086001301,"Census Tract 13.01, Miami-Dade County, Florida",4163,663,699,386,277,0,0,1904,15.5,14.5,19,11.9,11.4,11.1,7.5,4.3,3.5,1.2,25900
1400000US12086001302,12086001302,"Census Tract 13.02, Miami-Dade County, Florida",6264,233,349,102,100,31,0,2601,4.8,6.7,12.4,5.3,12.9,23.3,11,11.6,4.5,7.5,57359
1400000US12086001401,12086001401,"Census Tract 14.01, Miami-Dade County, Florida",5562,652,642,377,275,0,0,1636,25.1,11,24.2,11.6,15,3.4,3.4,3.6,1.7,1,21444
1400000US12086001402,12086001402,"Census Tract 14.02, Miami-Dade County, Florida",6250,729,1052,601,88,8,32,1919,44,9.8,17.4,9.2,12.8,4.3,0.4,1.6,0,0.5,11988
1400000US12086001501,12086001501,"Census Tract 15.01, Miami-Dade County, Florida",4062,556,665,426,98,24,8,1066,50.1,10.9,21,5.6,8.1,1,2,0.5,0,0.8,9985
1400000US12086001502,12086001502,"Census Tract 15.02, Miami-Dade County, Florida",3813,392,506,223,169,0,0,1088,33.7,12.4,21.7,11.2,8.1,4.8,4.6,3.5,0,0,17687
1400000US12086001602,12086001602,"Census Tract 16.02, Miami-Dade County, Florida",6478,187,600,156,24,7,0,1852,17.9,12.1,17.3,9.2,16,17.4,6.6,1.6,1.4,0.4,26932
1400000US12086001603,12086001603,"Census Tract 16.03, Miami-Dade County, Florida",3181,115,329,115,0,0,0,966,10.8,12.8,17.9,18.6,8.1,19.9,2,7.3,2.6,0,29375
1400000US12086001605,12086001605,"Census Tract 16.05, Miami-Dade County, Florida",3872,495,667,424,71,0,0,1625,24,18.1,26.2,14.2,12.5,3,2.2,0,0,0,18504
1400000US12086001606,12086001606,"Census Tract 16.06, Miami-Dade County, Florida",4889,251,507,221,17,13,0,1506,20.8,10.6,15.3,15.9,8.2,19.7,5.2,4.4,0,0,25747
1400000US12086001701,12086001701,"Census Tract 17.01, Miami-Dade County, Florida",4489,278,502,196,82,0,0,1298,23,11.3,22.8,18,6.8,12.1,2.1,2.6,1.3,0,20863
1400000US12086001702,12086001702,"Census Tract 17.02, Miami-Dade County, Florida",2382,74,275,64,10,0,0,819,16.1,1.3,28.6,12.3,14.2,18.2,8.4,0.4,0,0.5,26847
1400000US12086001703,12086001703,"Census Tract 17.03, Miami-Dade County, Florida",5371,262,446,157,91,14,0,1516,21.3,7.7,19.7,10.8,12.5,20.1,7.1,0.9,0,0,25714
1400000US12086001801,12086001801,"Census Tract 18.01, Miami-Dade County, Florida",3801,285,586,173,93,14,5,1213,24.8,12.4,26.9,10.4,8.8,10.9,4.6,1.2,0,0,19395
1400000US12086001802,12086001802,"Census Tract 18.02, Miami-Dade County, Florida",3973,315,522,223,73,19,0,1210,23.4,5.5,18.6,9.8,21.9,13.2,4.8,1.6,0,1.2,26271
1400000US12086001803,12086001803,"Census Tract 18.03, Miami-Dade County, Florida",3234,480,657,379,53,48,0,1123,36.7,23.4,12.5,11.8,10.2,2.9,1.5,1,0,0,12575
1400000US12086001901,12086001901,"Census Tract 19.01, Miami-Dade County, Florida",3491,556,512,294,201,61,0,1381,22.4,7.6,23.5,11.4,18.8,9.7,5.2,1.4,0,0,23190
1400000US12086001903,12086001903,"Census Tract 19.03, Miami-Dade County, Florida",3348,268,476,153,115,0,0,1126,25,18,20.6,13.8,11.9,9.1,0.5,1.1,0,0,20427
1400000US12086001904,12086001904,"Census Tract 19.04, Miami-Dade County, Florida",3630,287,611,208,78,1,0,1259,26.1,6.2,27.6,16.7,13.8,7.2,2.3,0,0,0,21824
1400000US12086002001,12086002001,"Census Tract 20.01, Miami-Dade County, Florida",3762,606,595,415,188,3,0,1276,34.6,5.1,22.2,18.6,12.3,3.6,1.6,0,2,0,16715
1400000US12086002003,12086002003,"Census Tract 20.03, Miami-Dade County, Florida",3344,366,450,244,93,15,14,1061,23.7,7.3,19.7,17.1,14.6,8,6.7,1.4,0.8,0.8,24715
1400000US12086002004,12086002004,"Census Tract 20.04, Miami-Dade County, Florida",2932,308,350,156,106,27,19,985,20.4,9.8,18.5,21.3,8.8,15.2,3.4,1.9,0,0.6,25488
1400000US12086002100,12086002100,"Census Tract 21, Miami-Dade County, Florida",2605,121,197,42,69,10,0,949,9.2,1.4,10.4,6.6,15.3,17.5,9.1,14.5,0.6,15.4,63162
1400000US12086002201,12086002201,"Census Tract 22.01, Miami-Dade County, Florida",3766,97,164,42,36,19,0,1132,8.8,4.1,17.3,11.5,20.3,21.1,6.1,5.1,2.7,3,37350
1400000US12086002202,12086002202,"Census Tract 22.02, Miami-Dade County, Florida",6155,435,514,302,118,15,0,1686,20,6.6,18.7,15.4,12.2,12,7.5,6,1.5,0,26970
1400000US12086002300,12086002300,"Census Tract 23, Miami-Dade County, Florida",5206,251,441,105,124,22,0,1454,16.3,10.9,12.4,14.7,19.3,12.6,7.6,5.8,0,0.4,31014
1400000US12086002402,12086002402,"Census Tract 24.02, Miami-Dade County, Florida",5266,329,496,177,79,37,36,1730,15.5,12.7,16.4,22.9,13.6,12.1,4.4,2.3,0,0,27095
1400000US12086002403,12086002403,"Census Tract 24.03, Miami-Dade County, Florida",4445,160,358,108,24,28,0,1261,8.3,8.4,25.5,20.8,11.7,10.6,7.1,2.5,2.6,2.5,30496
1400000US12086002404,12086002404,"Census Tract 24.04, Miami-Dade County, Florida",5031,683,895,507,126,50,0,1914,36.1,13.4,20.3,14.4,6,6.4,2.2,1.4,0,0,15170
1400000US12086002501,12086002501,"Census Tract 25.01, Miami-Dade County, Florida",5038,299,571,178,104,17,0,1566,16,10.9,31.1,17.5,7.1,10.5,1.6,2.4,0.8,2.2,22002
1400000US12086002502,12086002502,"Census Tract 25.02, Miami-Dade County, Florida",5151,335,311,159,152,16,8,1183,22.6,11.8,23.2,15.7,11.9,7.9,3.6,2.5,0,0.7,22289
1400000US12086002600,12086002600,"Census Tract 26, Miami-Dade County, Florida",6068,486,450,213,241,32,0,1973,17.3,13.3,10.7,9.2,14.8,13.4,9.8,6,2.9,2.4,34697
1400000US12086002702,12086002702,"Census Tract 27.02, Miami-Dade County, Florida",3123,242,186,50,169,23,0,1061,11.7,7.1,18.9,16,11.5,17.5,8.6,3.9,4.1,0.8,33218
1400000US12086002703,12086002703,"Census Tract 27.03, Miami-Dade County, Florida",5770,364,255,74,277,13,0,3171,3.7,0.9,7.1,7.1,13.7,17.4,13.7,19.8,5.3,11.3,75388
1400000US12086002705,12086002705,"Census Tract 27.05, Miami-Dade County, Florida",2787,127,199,64,53,10,0,1281,6.1,2.4,11.6,9.6,11.7,19.9,11.9,18.6,3.3,4.8,61392
1400000US12086002706,12086002706,"Census Tract 27.06, Miami-Dade County, Florida",3349,211,287,86,73,28,24,1789,9.8,5.5,6,19.6,13.4,24.8,6.1,10.6,0.8,3.2,45692
1400000US12086002800,12086002800,"Census Tract 28, Miami-Dade County, Florida",1548,202,225,153,35,14,0,426,29.6,19.5,23.7,12.7,4.9,3.3,2.3,0.9,3.1,0,15167
1400000US12086002900,12086002900,"Census Tract 29, Miami-Dade County, Florida",7085,263,450,144,104,0,15,1731,8.8,11.1,25,18.8,16.1,13.6,2.1,4.4,0,0,26702
1400000US12086003001,12086003001,"Census Tract 30.01, Miami-Dade County, Florida",2253,251,439,201,27,23,0,935,30.5,13.4,13.7,6.8,14.7,8.2,1.4,7.2,0.3,3.9,18185
1400000US12086003003,12086003003,"Census Tract 30.03, Miami-Dade County, Florida",6958,481,610,285,87,54,55,2208,19.3,13.4,14.6,22.8,12.6,12.4,2.7,2.2,0,0,25824
1400000US12086003004,12086003004,"Census Tract 30.04, Miami-Dade County, Florida",4530,653,774,493,126,15,19,1746,30.2,15.9,17,9.6,13.1,7.7,3.6,3,0,0,16619
1400000US12086003100,12086003100,"Census Tract 31, Miami-Dade County, Florida",4439,700,919,521,167,12,0,1510,37.5,18.1,15,8.3,3.6,10.3,7,0,0.3,0,12448
1400000US12086003400,12086003400,"Census Tract 34, Miami-Dade County, Florida",1688,421,398,265,128,28,0,790,28.6,19.2,16.5,11.5,13.9,8.9,1.4,0,0,0,16328
1400000US12086003601,12086003601,"Census Tract 36.01, Miami-Dade County, Florida",3535,625,820,513,89,23,0,1514,34.6,17.1,19.4,6.7,11.8,7.4,1.7,0,1.3,0,14000
1400000US12086003602,12086003602,"Census Tract 36.02, Miami-Dade County, Florida",7203,1160,1126,870,234,30,26,2931,29.8,15.5,15.1,9.3,16.1,7.6,3.5,1.7,1,0.5,17641
